depmap_id,ccle_name,ic50,name,broad_id
ACH-000172,TM87_SOFT_TISSUE,0.450940611238591,foretinib,BRD-K03449891-001-08-6
ACH-001128,MON_SOFT_TISSUE,0.054514243326414,foretinib,BRD-K03449891-001-08-6
ACH-000437,SW1088_CENTRAL_NERVOUS_SYSTEM,0.570689630212313,foretinib,BRD-K03449891-001-08-6
ACH-000735,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,0.490929270090492,foretinib,BRD-K03449891-001-08-6
ACH-000643,HDQP1_BREAST,1.6728847997564,foretinib,BRD-K03449891-001-08-6
ACH-000207,DETROIT562_UPPER_AERODIGESTIVE_TRACT,0.494263374419556,foretinib,BRD-K03449891-001-08-6
ACH-000456,BCPAP_THYROID,0.927934887453337,foretinib,BRD-K03449891-001-08-6
ACH-000260,SKNAS_AUTONOMIC_GANGLIA,1.81041873673973,foretinib,BRD-K03449891-001-08-6
ACH-000019,MCF7_BREAST,2.37095649749007,foretinib,BRD-K03449891-001-08-6
ACH-000582,COLO741_SKIN,2.04330215321114,foretinib,BRD-K03449891-001-08-6
ACH-000990,HEC108_ENDOMETRIUM,1.10175855484707,foretinib,BRD-K03449891-001-08-6
ACH-000368,SNU1105_CENTRAL_NERVOUS_SYSTEM,0.63573476864708,foretinib,BRD-K03449891-001-08-6
ACH-000517,SNU410_PANCREAS,1.3885225366054,foretinib,BRD-K03449891-001-08-6
ACH-000374,HCC1143_BREAST,2.64704121896594,foretinib,BRD-K03449891-001-08-6
ACH-000527,OVISE_OVARY,1.16969477603026,foretinib,BRD-K03449891-001-08-6
ACH-000091,OV56_OVARY,0.608706229177397,foretinib,BRD-K03449891-001-08-6
ACH-000759,MDAMB175VII_BREAST,0.581431572287047,foretinib,BRD-K03449891-001-08-6
ACH-000417,PANC0813_PANCREAS,1.03200897332138,foretinib,BRD-K03449891-001-08-6
ACH-000308,EFO21_OVARY,0.593938478279367,foretinib,BRD-K03449891-001-08-6
ACH-000991,SNU81_LARGE_INTESTINE,2.95200208769371,foretinib,BRD-K03449891-001-08-6
ACH-000948,2313287_STOMACH,0.483749930192601,foretinib,BRD-K03449891-001-08-6
ACH-000481,NCIH2170_LUNG,0.565349491769789,foretinib,BRD-K03449891-001-08-6
ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,0.543018424480711,foretinib,BRD-K03449891-001-08-6
ACH-000159,OSRC2_KIDNEY,0.271939976073115,foretinib,BRD-K03449891-001-08-6
ACH-000929,NCIH2110_LUNG,0.60085460898935,foretinib,BRD-K03449891-001-08-6
ACH-000118,HUPT3_PANCREAS,0.764827052464055,foretinib,BRD-K03449891-001-08-6
ACH-000482,RERFLCKJ_LUNG,0.463560053354772,foretinib,BRD-K03449891-001-08-6
ACH-000352,HCC1428_BREAST,0.505644248156637,foretinib,BRD-K03449891-001-08-6
ACH-000945,NCIH650_LUNG,3.57361197312963,foretinib,BRD-K03449891-001-08-6
ACH-000235,PANC0403_PANCREAS,0.615803473664838,foretinib,BRD-K03449891-001-08-6
ACH-000900,NCIH23_LUNG,0.483740802908958,foretinib,BRD-K03449891-001-08-6
ACH-000479,KNS81_CENTRAL_NERVOUS_SYSTEM,1.25699352711477,foretinib,BRD-K03449891-001-08-6
ACH-000911,NUGC3_STOMACH,0.434628450810181,foretinib,BRD-K03449891-001-08-6
ACH-000401,COLO800_SKIN,1.67988096499395,foretinib,BRD-K03449891-001-08-6
ACH-000276,HCC38_BREAST,0.710571924773098,foretinib,BRD-K03449891-001-08-6
ACH-000724,HT1376_URINARY_TRACT,0.840059074503593,foretinib,BRD-K03449891-001-08-6
ACH-000092,NCIH2452_PLEURA,0.564467064580078,foretinib,BRD-K03449891-001-08-6
ACH-000890,SW1271_LUNG,1.76656456901018,foretinib,BRD-K03449891-001-08-6
ACH-000800,NCIH446_LUNG,0.664429491568093,foretinib,BRD-K03449891-001-08-6
ACH-000899,WM88_SKIN,2.28306945063569,foretinib,BRD-K03449891-001-08-6
ACH-000996,HEC251_ENDOMETRIUM,0.940468184856661,foretinib,BRD-K03449891-001-08-6
ACH-000622,KNS42_CENTRAL_NERVOUS_SYSTEM,4.77723730182481,foretinib,BRD-K03449891-001-08-6
ACH-000403,NCIH747_LARGE_INTESTINE,0.245701114118763,foretinib,BRD-K03449891-001-08-6
ACH-000141,SNU308_BILIARY_TRACT,1.15702651812344,foretinib,BRD-K03449891-001-08-6
ACH-000988,MFE319_ENDOMETRIUM,0.497366487566568,foretinib,BRD-K03449891-001-08-6
ACH-000848,JHH7_LIVER,0.814452989340234,foretinib,BRD-K03449891-001-08-6
ACH-000785,NCIH2126_LUNG,1.13774653435838,foretinib,BRD-K03449891-001-08-6
ACH-000544,OE21_OESOPHAGUS,0.18776775229389,foretinib,BRD-K03449891-001-08-6
ACH-000982,GP2D_LARGE_INTESTINE,0.449685024377435,foretinib,BRD-K03449891-001-08-6
ACH-000021,NCIH1693_LUNG,0.154246578271882,foretinib,BRD-K03449891-001-08-6
ACH-000823,KYSE140_OESOPHAGUS,3.06164382486698,foretinib,BRD-K03449891-001-08-6
ACH-000915,IPC298_SKIN,0.628587161661843,foretinib,BRD-K03449891-001-08-6
ACH-000984,HEC6_ENDOMETRIUM,0.781943680453875,foretinib,BRD-K03449891-001-08-6
ACH-000579,UACC257_SKIN,2.26392336743567,foretinib,BRD-K03449891-001-08-6
ACH-001306,8305C_THYROID,1.1668868138039,foretinib,BRD-K03449891-001-08-6
ACH-000318,TE10_OESOPHAGUS,1.05624001495094,foretinib,BRD-K03449891-001-08-6
ACH-000840,HCC366_LUNG,0.626970452396562,foretinib,BRD-K03449891-001-08-6
ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,0.610074414531833,foretinib,BRD-K03449891-001-08-6
ACH-000726,TE14_OESOPHAGUS,0.758636485840936,foretinib,BRD-K03449891-001-08-6
ACH-000919,IM95_STOMACH,0.838655426842949,foretinib,BRD-K03449891-001-08-6
ACH-000188,SCC25_UPPER_AERODIGESTIVE_TRACT,2.2848189053433,foretinib,BRD-K03449891-001-08-6
ACH-000618,SNU1041_UPPER_AERODIGESTIVE_TRACT,0.785202592549065,foretinib,BRD-K03449891-001-08-6
ACH-000822,SKMEL24_SKIN,2.48146031124946,foretinib,BRD-K03449891-001-08-6
ACH-000292,NCIH841_LUNG,0.441128485085567,foretinib,BRD-K03449891-001-08-6
ACH-000827,WM793_SKIN,0.654893380261159,foretinib,BRD-K03449891-001-08-6
ACH-000411,769P_KIDNEY,0.662162085307209,foretinib,BRD-K03449891-001-08-6
ACH-000139,PANC0327_PANCREAS,0.0844027385640782,foretinib,BRD-K03449891-001-08-6
ACH-000569,ISTMES1_PLEURA,0.533368847177452,foretinib,BRD-K03449891-001-08-6
ACH-000741,UBLC1_URINARY_TRACT,0.518002113286081,foretinib,BRD-K03449891-001-08-6
ACH-000278,COV362_OVARY,1.01162580689943,foretinib,BRD-K03449891-001-08-6
ACH-000425,UACC62_SKIN,0.906082685233931,foretinib,BRD-K03449891-001-08-6
ACH-000013,ONCODG1_OVARY,0.967366780661919,foretinib,BRD-K03449891-001-08-6
ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,0.60272995506546,foretinib,BRD-K03449891-001-08-6
ACH-000730,SKMEL5_SKIN,1.62642077288706,foretinib,BRD-K03449891-001-08-6
ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,0.826332312484348,foretinib,BRD-K03449891-001-08-6
ACH-000222,ASPC1_PANCREAS,0.646183928468921,foretinib,BRD-K03449891-001-08-6
ACH-000477,MALME3M_SKIN,1.18098515954879,foretinib,BRD-K03449891-001-08-6
ACH-000223,HCC1937_BREAST,0.647902534074632,foretinib,BRD-K03449891-001-08-6
ACH-000495,TUHR4TKB_KIDNEY,0.702749368454802,foretinib,BRD-K03449891-001-08-6
ACH-000434,NCIH1915_LUNG,2.63706888025642,foretinib,BRD-K03449891-001-08-6
ACH-000107,CAPAN2_PANCREAS,0.489166110433195,foretinib,BRD-K03449891-001-08-6
ACH-000516,CAL78_BONE,0.410353712677219,foretinib,BRD-K03449891-001-08-6
ACH-000182,SNU869_BILIARY_TRACT,0.548045161835344,foretinib,BRD-K03449891-001-08-6
ACH-000898,SNU719_STOMACH,0.614708643942889,foretinib,BRD-K03449891-001-08-6
ACH-000040,U118MG_CENTRAL_NERVOUS_SYSTEM,1.15328970278091,foretinib,BRD-K03449891-001-08-6
ACH-000808,HUH28_BILIARY_TRACT,0.665268119625939,foretinib,BRD-K03449891-001-08-6
ACH-000447,NCIH2228_LUNG,4.84563312008968,foretinib,BRD-K03449891-001-08-6
ACH-000715,SNU1214_UPPER_AERODIGESTIVE_TRACT,0.639881893649402,foretinib,BRD-K03449891-001-08-6
ACH-000186,NCIH2444_LUNG,0.722725347967742,foretinib,BRD-K03449891-001-08-6
ACH-000542,HEYA8_OVARY,3.8676960014474,foretinib,BRD-K03449891-001-08-6
ACH-000943,RKO_LARGE_INTESTINE,0.608190929641038,foretinib,BRD-K03449891-001-08-6
ACH-000174,CAL62_THYROID,1.10534479689354,foretinib,BRD-K03449891-001-08-6
ACH-000393,HLF_LIVER,2.56767215336997,foretinib,BRD-K03449891-001-08-6
ACH-000018,T24_URINARY_TRACT,2.98956913889629,foretinib,BRD-K03449891-001-08-6
ACH-000906,ES2_OVARY,1.11941134096277,foretinib,BRD-K03449891-001-08-6
ACH-000784,KYSE70_OESOPHAGUS,0.314085345001915,foretinib,BRD-K03449891-001-08-6
ACH-000265,KP4_PANCREAS,0.328638087496023,foretinib,BRD-K03449891-001-08-6
ACH-000657,A2780_OVARY,0.373587172084039,foretinib,BRD-K03449891-001-08-6
ACH-000880,AGS_STOMACH,0.406588150076646,foretinib,BRD-K03449891-001-08-6
ACH-000961,ISHIKAWAHERAKLIO02ER_ENDOMETRIUM,0.920420075718698,foretinib,BRD-K03449891-001-08-6
ACH-000847,HGC27_STOMACH,0.569843434122617,foretinib,BRD-K03449891-001-08-6
ACH-000896,647V_URINARY_TRACT,2.50358440672368,foretinib,BRD-K03449891-001-08-6
ACH-000685,L33_PANCREAS,1.47281810921839,foretinib,BRD-K03449891-001-08-6
ACH-000376,SF295_CENTRAL_NERVOUS_SYSTEM,0.229193698231811,foretinib,BRD-K03449891-001-08-6
ACH-000428,UO31_KIDNEY,5.50715944254852,foretinib,BRD-K03449891-001-08-6
ACH-000723,YD10B_UPPER_AERODIGESTIVE_TRACT,1.01032685911051,foretinib,BRD-K03449891-001-08-6
ACH-000749,DMS273_LUNG,0.275078836990322,foretinib,BRD-K03449891-001-08-6
ACH-000572,G361_SKIN,1.33562278448239,foretinib,BRD-K03449891-001-08-6
ACH-000704,OAW42_OVARY,2.2658091453817,foretinib,BRD-K03449891-001-08-6
ACH-000457,CAL54_KIDNEY,0.354725982313478,foretinib,BRD-K03449891-001-08-6
ACH-000601,MIAPACA2_PANCREAS,0.501597435068718,foretinib,BRD-K03449891-001-08-6
ACH-000651,SW620_LARGE_INTESTINE,0.488341745030286,foretinib,BRD-K03449891-001-08-6
ACH-000361,SKHEP1_LIVER,0.638796632526031,foretinib,BRD-K03449891-001-08-6
ACH-000842,SW480_LARGE_INTESTINE,5.89475635912881,foretinib,BRD-K03449891-001-08-6
ACH-000570,YKG1_CENTRAL_NERVOUS_SYSTEM,0.185204872514121,foretinib,BRD-K03449891-001-08-6
ACH-000396,J82_URINARY_TRACT,2.1997410601721,foretinib,BRD-K03449891-001-08-6
ACH-000777,KYSE30_OESOPHAGUS,1.22834997483751,foretinib,BRD-K03449891-001-08-6
ACH-000096,G401_SOFT_TISSUE,0.461594787976793,foretinib,BRD-K03449891-001-08-6
ACH-000955,SNU407_LARGE_INTESTINE,0.835956715417663,foretinib,BRD-K03449891-001-08-6
ACH-000940,AN3CA_ENDOMETRIUM,0.227988035741213,foretinib,BRD-K03449891-001-08-6
ACH-001318,PLCPRF5_LIVER,0.998799517267167,foretinib,BRD-K03449891-001-08-6
ACH-000332,YAPC_PANCREAS,1.30486613884953,foretinib,BRD-K03449891-001-08-6
ACH-000839,SCABER_URINARY_TRACT,0.809446380629698,foretinib,BRD-K03449891-001-08-6
ACH-000082,G292CLONEA141B1_BONE,0.647414005784891,foretinib,BRD-K03449891-001-08-6
ACH-000178,HS766T_PANCREAS,2.40680681986029,foretinib,BRD-K03449891-001-08-6
ACH-000421,SW837_LARGE_INTESTINE,0.711495785850323,foretinib,BRD-K03449891-001-08-6
ACH-000524,KURAMOCHI_OVARY,0.814603388822226,foretinib,BRD-K03449891-001-08-6
ACH-000469,YH13_CENTRAL_NERVOUS_SYSTEM,0.358144769571201,foretinib,BRD-K03449891-001-08-6
ACH-000153,NCIH2052_PLEURA,2.25433651945832,foretinib,BRD-K03449891-001-08-6
ACH-000805,COLO679_SKIN,0.872745260239559,foretinib,BRD-K03449891-001-08-6
ACH-000108,KP3_PANCREAS,1.88738197885959,foretinib,BRD-K03449891-001-08-6
ACH-000939,SKUT1_SOFT_TISSUE,0.282866168547776,foretinib,BRD-K03449891-001-08-6
ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,0.496524354657586,foretinib,BRD-K03449891-001-08-6
ACH-000219,A375_SKIN,0.87498425967167,foretinib,BRD-K03449891-001-08-6
ACH-000903,FTC133_THYROID,1.30542960687656,foretinib,BRD-K03449891-001-08-6
ACH-000054,HT1080_SOFT_TISSUE,2.3027409999995,foretinib,BRD-K03449891-001-08-6
ACH-000302,SNU1077_ENDOMETRIUM,3.2010193624336,foretinib,BRD-K03449891-001-08-6
ACH-000324,JHOC5_OVARY,0.605695454259526,foretinib,BRD-K03449891-001-08-6
ACH-000164,PANC1_PANCREAS,1.57266962058106,foretinib,BRD-K03449891-001-08-6
ACH-000549,SNU1076_UPPER_AERODIGESTIVE_TRACT,0.767235708391257,foretinib,BRD-K03449891-001-08-6
ACH-000650,IGR37_SKIN,0.346545033891769,foretinib,BRD-K03449891-001-08-6
ACH-000217,JHH6_LIVER,1.35901764764572,foretinib,BRD-K03449891-001-08-6
ACH-000463,NCIH460_LUNG,0.445402219942624,foretinib,BRD-K03449891-001-08-6
ACH-000748,SJSA1_BONE,3.77921926923702,foretinib,BRD-K03449891-001-08-6
ACH-000788,A2058_SKIN,1.96156837449241,foretinib,BRD-K03449891-001-08-6
ACH-000545,VMCUB1_URINARY_TRACT,2.46777093423255,foretinib,BRD-K03449891-001-08-6
ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,0.713530035904189,foretinib,BRD-K03449891-001-08-6
ACH-000792,BFTC909_KIDNEY,3.45950982961963,foretinib,BRD-K03449891-001-08-6
ACH-000211,DAOY_CENTRAL_NERVOUS_SYSTEM,2.03819254840374,foretinib,BRD-K03449891-001-08-6
ACH-000936,EFO27_OVARY,0.574029335998129,foretinib,BRD-K03449891-001-08-6
ACH-000882,IGR1_SKIN,0.938728152350394,foretinib,BRD-K03449891-001-08-6
ACH-000471,LI7_LIVER,0.225220599205185,foretinib,BRD-K03449891-001-08-6
ACH-000670,SBC5_LUNG,0.136170209969388,foretinib,BRD-K03449891-001-08-6
ACH-000048,TOV112D_OVARY,0.488258944443227,foretinib,BRD-K03449891-001-08-6
ACH-000259,KELLY_AUTONOMIC_GANGLIA,0.517284601152073,foretinib,BRD-K03449891-001-08-6
ACH-000599,PATU8902_PANCREAS,1.00516377639067,foretinib,BRD-K03449891-001-08-6
ACH-000716,TT2609C02_THYROID,0.278192876159247,foretinib,BRD-K03449891-001-08-6
ACH-000347,QGP1_PANCREAS,2.00464332519904,foretinib,BRD-K03449891-001-08-6
ACH-000566,SW1710_URINARY_TRACT,1.56979182346345,foretinib,BRD-K03449891-001-08-6
ACH-001016,BECKER_CENTRAL_NERVOUS_SYSTEM,2.30664491262781,foretinib,BRD-K03449891-001-08-6
ACH-000395,NCIH520_LUNG,0.58588820833826,foretinib,BRD-K03449891-001-08-6
ACH-000407,SNU685_ENDOMETRIUM,1.08151223659433,foretinib,BRD-K03449891-001-08-6
ACH-000418,SW1353_BONE,0.265080136865629,foretinib,BRD-K03449891-001-08-6
ACH-000008,A101D_SKIN,1.4286381195006,foretinib,BRD-K03449891-001-08-6
ACH-000191,BHT101_THYROID,1.75087944702741,foretinib,BRD-K03449891-001-08-6
ACH-000941,HEC1B_ENDOMETRIUM,1.0589474434163,foretinib,BRD-K03449891-001-08-6
ACH-000532,SNU61_LARGE_INTESTINE,0.529424300712831,foretinib,BRD-K03449891-001-08-6
ACH-000316,SNU886_LIVER,0.524705323218568,foretinib,BRD-K03449891-001-08-6
ACH-000677,SW1573_LUNG,0.427382331233535,foretinib,BRD-K03449891-001-08-6
ACH-000375,G402_SOFT_TISSUE,0.0854295725520183,foretinib,BRD-K03449891-001-08-6
ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,1.2834411607001,foretinib,BRD-K03449891-001-08-6
ACH-000965,RL952_ENDOMETRIUM,0.464292565671463,foretinib,BRD-K03449891-001-08-6
ACH-000210,CADOES1_BONE,0.578763751364578,foretinib,BRD-K03449891-001-08-6
ACH-000803,COLO668_LUNG,6.79053109056832,foretinib,BRD-K03449891-001-08-6
ACH-000007,LS513_LARGE_INTESTINE,1.42946209890998,foretinib,BRD-K03449891-001-08-6
ACH-000719,RMGI_OVARY,0.69111041552535,foretinib,BRD-K03449891-001-08-6
ACH-000484,VMRCRCW_KIDNEY,3.3440848436314,foretinib,BRD-K03449891-001-08-6
ACH-000433,CAKI1_KIDNEY,2.83371586638886,foretinib,BRD-K03449891-001-08-6
ACH-000603,BEN_LUNG,1.11021200217066,foretinib,BRD-K03449891-001-08-6
ACH-000351,MKN1_STOMACH,0.93393975692446,foretinib,BRD-K03449891-001-08-6
ACH-000627,LCLC103H_LUNG,0.823404653327738,foretinib,BRD-K03449891-001-08-6
ACH-000916,NCIH1573_LUNG,0.52219856943691,foretinib,BRD-K03449891-001-08-6
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,0.488317190368341,foretinib,BRD-K03449891-001-08-6
ACH-000732,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,2.14101753633425,foretinib,BRD-K03449891-001-08-6
ACH-000066,HCC4006_LUNG,2.28631466636291,foretinib,BRD-K03449891-001-08-6
ACH-000015,NCIH1581_LUNG,0.360527919409615,foretinib,BRD-K03449891-001-08-6
ACH-000674,NUGC4_STOMACH,0.57728066125339506,foretinib,BRD-K03449891-001-08-6
ACH-000892,NCIH1563_LUNG,1.49954541955333,foretinib,BRD-K03449891-001-08-6
ACH-000909,JHUEM2_ENDOMETRIUM,0.243994914536794,foretinib,BRD-K03449891-001-08-6
ACH-000237,JHOM1_OVARY,2.17266460166121,foretinib,BRD-K03449891-001-08-6
ACH-000811,SKOV3_OVARY,1.67367365779622,foretinib,BRD-K03449891-001-08-6
ACH-000312,SKNBE2_AUTONOMIC_GANGLIA,0.856637856260864,foretinib,BRD-K03449891-001-08-6
ACH-000390,LUDLU1_LUNG,1.95115107576331,foretinib,BRD-K03449891-001-08-6
ACH-000307,PK1_PANCREAS,0.560611896639294,foretinib,BRD-K03449891-001-08-6
ACH-000289,SNU466_CENTRAL_NERVOUS_SYSTEM,0.581362526337305,foretinib,BRD-K03449891-001-08-6
ACH-000309,SKLU1_LUNG,0.55573054787443,foretinib,BRD-K03449891-001-08-6
ACH-000733,NCIH1838_LUNG,4.2642175564167,foretinib,BRD-K03449891-001-08-6
ACH-000268,SNU245_BILIARY_TRACT,1.65439980049205,foretinib,BRD-K03449891-001-08-6
ACH-000693,KYSE180_OESOPHAGUS,0.643329727038599,foretinib,BRD-K03449891-001-08-6
ACH-000684,KMRC1_KIDNEY,0.1860573927778,foretinib,BRD-K03449891-001-08-6
ACH-000264,CALU6_LUNG,0.635429231608653,foretinib,BRD-K03449891-001-08-6
ACH-000027,GOS3_CENTRAL_NERVOUS_SYSTEM,0.982092598242734,foretinib,BRD-K03449891-001-08-6
ACH-000671,HUH6_LIVER,0.124623188550469,foretinib,BRD-K03449891-001-08-6
ACH-000205,PK59_PANCREAS,0.563819253783757,foretinib,BRD-K03449891-001-08-6
ACH-000720,TCCSUP_URINARY_TRACT,0.62579342793319,foretinib,BRD-K03449891-001-08-6
ACH-000814,HS939T_SKIN,1.99016399111489,foretinib,BRD-K03449891-001-08-6
ACH-000885,TOV21G_OVARY,0.447816779449303,foretinib,BRD-K03449891-001-08-6
ACH-000663,OVTOKO_OVARY,0.835394312329487,foretinib,BRD-K03449891-001-08-6
ACH-000647,TE1_OESOPHAGUS,2.26125662446542,foretinib,BRD-K03449891-001-08-6
ACH-000243,DANG_PANCREAS,0.199660706401534,foretinib,BRD-K03449891-001-08-6
ACH-000255,LMSU_STOMACH,0.133701437956656,foretinib,BRD-K03449891-001-08-6
ACH-000335,MSTO211H_PLEURA,0.436014098641813,foretinib,BRD-K03449891-001-08-6
ACH-000147,T47D_BREAST,1.32363309758711,foretinib,BRD-K03449891-001-08-6
ACH-000090,PC3_PROSTATE,0.767346270323513,foretinib,BRD-K03449891-001-08-6
ACH-000171,VMRCRCZ_KIDNEY,1.20310433585952,foretinib,BRD-K03449891-001-08-6
ACH-000614,RVH421_SKIN,0.907835396014266,foretinib,BRD-K03449891-001-08-6
ACH-000132,JHOS2_OVARY,1.13900861750699,foretinib,BRD-K03449891-001-08-6
ACH-000274,HS852T_SKIN,4.87491241018356,foretinib,BRD-K03449891-001-08-6
ACH-000810,SKMEL30_SKIN,4.25339762623569,foretinib,BRD-K03449891-001-08-6
ACH-000343,NCIH522_LUNG,2.5562728879217,foretinib,BRD-K03449891-001-08-6
ACH-000022,PATU8988S_PANCREAS,2.06603464043572,foretinib,BRD-K03449891-001-08-6
ACH-000192,MFE280_ENDOMETRIUM,0.51238191357102,foretinib,BRD-K03449891-001-08-6
ACH-000959,SNUC4_LARGE_INTESTINE,0.558820423254373,foretinib,BRD-K03449891-001-08-6
ACH-000637,KYSE520_OESOPHAGUS,1.42978030857534,foretinib,BRD-K03449891-001-08-6
ACH-000968,COLO792_SKIN,0.158168115889904,foretinib,BRD-K03449891-001-08-6
ACH-000155,SW1990_PANCREAS,0.357895730950899,foretinib,BRD-K03449891-001-08-6
ACH-000133,HS729_SOFT_TISSUE,1.70234173373579,foretinib,BRD-K03449891-001-08-6
ACH-000605,TE6_OESOPHAGUS,0.562000723067009,foretinib,BRD-K03449891-001-08-6
ACH-000775,NCIH727_LUNG,5.61289174286965,foretinib,BRD-K03449891-001-08-6
ACH-000042,PANC0203_PANCREAS,0.383685892991955,foretinib,BRD-K03449891-001-08-6
ACH-000860,NCIH358_LUNG,0.528101480181963,foretinib,BRD-K03449891-001-08-6
ACH-000994,HEC59_ENDOMETRIUM,0.692063957728656,foretinib,BRD-K03449891-001-08-6
ACH-000496,NCIH1792_LUNG,0.556709605874638,foretinib,BRD-K03449891-001-08-6
ACH-000866,NCIH1048_LUNG,0.468284320807427,foretinib,BRD-K03449891-001-08-6
ACH-000869,NCIH1568_LUNG,3.03162220784922,foretinib,BRD-K03449891-001-08-6
ACH-000678,MKN7_STOMACH,1.82100604315946,foretinib,BRD-K03449891-001-08-6
ACH-000493,SNU423_LIVER,1.15933856491255,foretinib,BRD-K03449891-001-08-6
ACH-000468,PK45H_PANCREAS,2.06397762319641,foretinib,BRD-K03449891-001-08-6
ACH-000097,ZR751_BREAST,0.503279446543212,foretinib,BRD-K03449891-001-08-6
ACH-000313,KMRC3_KIDNEY,0.618717637086795,foretinib,BRD-K03449891-001-08-6
ACH-000169,RD_SOFT_TISSUE,0.420478376946774,foretinib,BRD-K03449891-001-08-6
ACH-000895,CL34_LARGE_INTESTINE,0.446914667413935,foretinib,BRD-K03449891-001-08-6
ACH-000841,NCIH2087_LUNG,0.887461960520457,foretinib,BRD-K03449891-001-08-6
ACH-000414,NCIH1944_LUNG,0.338347325136429,foretinib,BRD-K03449891-001-08-6
ACH-000026,253JBV_URINARY_TRACT,0.481304802785585,foretinib,BRD-K03449891-001-08-6
ACH-000649,786O_KIDNEY,3.98677139865531,foretinib,BRD-K03449891-001-08-6
ACH-000966,IGROV1_OVARY,1.35237943353581,foretinib,BRD-K03449891-001-08-6
ACH-000950,LOVO_LARGE_INTESTINE,1.88849969446642,foretinib,BRD-K03449891-001-08-6
ACH-000750,LOXIMVI_SKIN,1.1828872505898,foretinib,BRD-K03449891-001-08-6
ACH-000958,SW48_LARGE_INTESTINE,0.666339745396063,foretinib,BRD-K03449891-001-08-6
ACH-000270,HPAC_PANCREAS,0.861924141984005,foretinib,BRD-K03449891-001-08-6
ACH-000535,BXPC3_PANCREAS,6.7094485438902,foretinib,BRD-K03449891-001-08-6
ACH-000480,HUH7_LIVER,404957608758951,foretinib,BRD-K03449891-001-08-6
ACH-000281,KP2_PANCREAS,1.35165345364558,foretinib,BRD-K03449891-001-08-6
ACH-000389,H4_CENTRAL_NERVOUS_SYSTEM,0.519421398810781,foretinib,BRD-K03449891-001-08-6
ACH-000862,KMBC2_URINARY_TRACT,0.402728023884886,foretinib,BRD-K03449891-001-08-6
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,0.556271309791689,foretinib,BRD-K03449891-001-08-6
ACH-000023,PATU8988T_PANCREAS,0.440508829558156,foretinib,BRD-K03449891-001-08-6
ACH-000011,253J_URINARY_TRACT,0.573303034169871,foretinib,BRD-K03449891-001-08-6
ACH-000973,639V_URINARY_TRACT,0.666335193459229,foretinib,BRD-K03449891-001-08-6
ACH-001024,CHL1_SKIN,0.560925294639589,foretinib,BRD-K03449891-001-08-6
ACH-000971,HCT116_LARGE_INTESTINE,0.463639854314404,foretinib,BRD-K03449891-001-08-6
ACH-000486,KU1919_URINARY_TRACT,0.267901349098016,foretinib,BRD-K03449891-001-08-6
ACH-000997,HCT15_LARGE_INTESTINE,0.456567183221923,foretinib,BRD-K03449891-001-08-6
ACH-000552,HT29_LARGE_INTESTINE,1.0877457280148,foretinib,BRD-K03449891-001-08-6
ACH-000796,MCAS_OVARY,2.07257936799533,foretinib,BRD-K03449891-001-08-6
ACH-000652,SUIT2_PANCREAS,1.6015649791801,foretinib,BRD-K03449891-001-08-6
ACH-000452,TE8_OESOPHAGUS,1.87559766338764,foretinib,BRD-K03449891-001-08-6
ACH-000458,CJM_SKIN,1.76440012171245,foretinib,BRD-K03449891-001-08-6
ACH-000221,SNU398_LIVER,0.442607019811054,foretinib,BRD-K03449891-001-08-6
ACH-000970,SNUC5_LARGE_INTESTINE,7.43132047176031,foretinib,BRD-K03449891-001-08-6
ACH-000562,HCC78_LUNG,0.816591753042418,foretinib,BRD-K03449891-001-08-6
ACH-000769,LK2_LUNG,0.645976248708884,foretinib,BRD-K03449891-001-08-6
ACH-000384,SW780_URINARY_TRACT,0.611183524778789,foretinib,BRD-K03449891-001-08-6
ACH-000917,TE4_OESOPHAGUS,0.560973735216491,foretinib,BRD-K03449891-001-08-6
ACH-000765,WM983B_SKIN,5.22857231556514,foretinib,BRD-K03449891-001-08-6
ACH-000858,KNS62_LUNG,1.99566927911725,foretinib,BRD-K03449891-001-08-6
ACH-000052,A673_BONE,0.617563591625783,foretinib,BRD-K03449891-001-08-6
ACH-000979,DU145_PROSTATE,1.16451473806499,foretinib,BRD-K03449891-001-08-6
ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,0.707658448271439,foretinib,BRD-K03449891-001-08-6
ACH-000812,COLO783_SKIN,0.620963062270946,foretinib,BRD-K03449891-001-08-6
ACH-000891,HCC1438_LUNG,0.691427595328969,foretinib,BRD-K03449891-001-08-6
ACH-000667,HCC44_LUNG,0.707320285718672,foretinib,BRD-K03449891-001-08-6
ACH-000734,JHH5_LIVER,0.463071274808281,foretinib,BRD-K03449891-001-08-6
